Gmt time,Open,High,Low,Close,Volume
05.06.2004 00:00:00.000,0.69537,0.69537,0.69537,0.69537,0
06.06.2004 00:00:00.000,0.69627,0.69911,0.69565,0.69733,200205.3281
07.06.2004 00:00:00.000,0.69727,0.70770,0.69623,0.70514,2620195.75
08.06.2004 00:00:00.000,0.70503,0.70645,0.69854,0.70032,2630151.5
09.06.2004 00:00:00.000,0.70045,0.70072,0.68738,0.68879,2624524.5
10.06.2004 00:00:00.000,0.68887,0.69920,0.68597,0.69412,2589109.75
11.06.2004 00:00:00.000,0.69416,0.69559,0.69002,0.69215,2383746.75
12.06.2004 00:00:00.000,0.69215,0.69215,0.69215,0.69215,0
13.06.2004 00:00:00.000,0.69169,0.69280,0.68660,0.68850,233933.25
14.06.2004 00:00:00.000,0.68841,0.69282,0.68275,0.68788,2642187
15.06.2004 00:00:00.000,0.68766,0.69930,0.67938,0.69586,2655147.5
16.06.2004 00:00:00.000,0.69580,0.69750,0.68497,0.68642,2650454.75
17.06.2004 00:00:00.000,0.68562,0.69122,0.67753,0.68156,2672626.5
18.06.2004 00:00:00.000,0.68149,0.69076,0.67954,0.68801,2435406.25
19.06.2004 00:00:00.000,0.68801,0.68801,0.68801,0.68801,0
20.06.2004 00:00:00.000,0.68820,0.69085,0.68812,0.68995,239362.8281
21.06.2004 00:00:00.000,0.68988,0.69180,0.68671,0.69101,2660282.5
22.06.2004 00:00:00.000,0.69080,0.69181,0.68414,0.68663,2686286.25
23.06.2004 00:00:00.000,0.68646,0.69160,0.68451,0.68786,2672885
24.06.2004 00:00:00.000,0.68773,0.70153,0.68690,0.70061,2679330
25.06.2004 00:00:00.000,0.70061,0.70232,0.69606,0.70016,2493269.75
26.06.2004 00:00:00.000,0.70016,0.70016,0.70016,0.70016,0
27.06.2004 00:00:00.000,0.70007,0.70035,0.69781,0.69862,224879.7813
28.06.2004 00:00:00.000,0.69886,0.70230,0.69511,0.70051,2660336
29.06.2004 00:00:00.000,0.70041,0.70090,0.68843,0.69050,2666127.75
30.06.2004 00:00:00.000,0.69049,0.69925,0.68715,0.69835,2651922.5
01.07.2004 00:00:00.000,0.69812,0.70695,0.69622,0.70574,2668769
02.07.2004 00:00:00.000,0.70565,0.71383,0.70114,0.71235,2493399
03.07.2004 00:00:00.000,0.71235,0.71235,0.71235,0.71235,0
04.07.2004 00:00:00.000,0.71247,0.71340,0.71118,0.71179,229157.1094
05.07.2004 00:00:00.000,0.71222,0.71610,0.71088,0.71306,2663486
06.07.2004 00:00:00.000,0.71295,0.71875,0.71107,0.71543,2643594
07.07.2004 00:00:00.000,0.71530,0.72422,0.71335,0.72209,2673693.25
08.07.2004 00:00:00.000,0.72226,0.72315,0.71680,0.72142,2665306.5
09.07.2004 00:00:00.000,0.72129,0.72407,0.71841,0.72074,2498558.5
10.07.2004 00:00:00.000,0.72074,0.72074,0.72074,0.72074,0
11.07.2004 00:00:00.000,0.72167,0.72615,0.72164,0.72548,228253.4063
12.07.2004 00:00:00.000,0.72525,0.72835,0.72280,0.72609,2666125.75
13.07.2004 00:00:00.000,0.72583,0.72705,0.72040,0.72420,2671476
14.07.2004 00:00:00.000,0.72408,0.72680,0.72180,0.72515,2672160.75
15.07.2004 00:00:00.000,0.72504,0.72620,0.72006,0.72085,2661227.25
16.07.2004 00:00:00.000,0.72079,0.73245,0.71933,0.73157,2512873
17.07.2004 00:00:00.000,0.73157,0.73157,0.73157,0.73157,0
18.07.2004 00:00:00.000,0.73160,0.73418,0.73098,0.73287,226939.8594
19.07.2004 00:00:00.000,0.73307,0.73471,0.73081,0.73253,2669313.5
20.07.2004 00:00:00.000,0.73236,0.73366,0.72573,0.72682,2671442.5
21.07.2004 00:00:00.000,0.72664,0.72795,0.71095,0.71282,2678942.5
22.07.2004 00:00:00.000,0.71254,0.71795,0.70915,0.71486,2670812.75
23.07.2004 00:00:00.000,0.71513,0.71544,0.70704,0.70900,2486529.5
24.07.2004 00:00:00.000,0.70900,0.70900,0.70900,0.70900,0
25.07.2004 00:00:00.000,0.70858,0.70915,0.70673,0.70717,227870.9531
26.07.2004 00:00:00.000,0.70710,0.71315,0.70615,0.70972,2681242
27.07.2004 00:00:00.000,0.70964,0.71398,0.69719,0.70116,2679853.25
28.07.2004 00:00:00.000,0.70094,0.70225,0.69475,0.69749,2685583.75
29.07.2004 00:00:00.000,0.69762,0.70082,0.69304,0.69960,2675858.5
30.07.2004 00:00:00.000,0.69936,0.70580,0.69516,0.70093,2517701.75
31.07.2004 00:00:00.000,0.70093,0.70093,0.70093,0.70093,0
01.08.2004 00:00:00.000,0.70094,0.70414,0.70088,0.70307,229207.9844
02.08.2004 00:00:00.000,0.70279,0.70630,0.70022,0.70201,2687966.75
03.08.2004 00:00:00.000,0.70177,0.70775,0.69845,0.70540,2685902.75
04.08.2004 00:00:00.000,0.70556,0.70670,0.70096,0.70490,2689500
05.08.2004 00:00:00.000,0.70484,0.70555,0.70095,0.70180,2681407.75
06.08.2004 00:00:00.000,0.70147,0.71562,0.70105,0.71177,2522246.75
07.08.2004 00:00:00.000,0.71177,0.71177,0.71177,0.71177,0
08.08.2004 00:00:00.000,0.71169,0.71431,0.71146,0.71327,233887.3906
09.08.2004 00:00:00.000,0.71341,0.71770,0.71304,0.71417,2687854
10.08.2004 00:00:00.000,0.71413,0.71742,0.70986,0.71159,2686594.75
11.08.2004 00:00:00.000,0.71160,0.71536,0.71000,0.71290,2689278
12.08.2004 00:00:00.000,0.71277,0.71795,0.71170,0.71229,2695427.75
13.08.2004 00:00:00.000,0.71219,0.71759,0.70547,0.71520,2513496.25
14.08.2004 00:00:00.000,0.71520,0.71520,0.71520,0.71520,0
15.08.2004 00:00:00.000,0.71507,0.71800,0.71471,0.71731,229309.8125
16.08.2004 00:00:00.000,0.71720,0.71955,0.71559,0.71776,2687608.25
17.08.2004 00:00:00.000,0.71766,0.71945,0.71276,0.71505,2684195
18.08.2004 00:00:00.000,0.71523,0.71675,0.71298,0.71541,2679840
19.08.2004 00:00:00.000,0.71534,0.72620,0.71355,0.72351,2679042.25
20.08.2004 00:00:00.000,0.72332,0.72580,0.72112,0.72241,2516526
21.08.2004 00:00:00.000,0.72241,0.72241,0.72241,0.72241,0
22.08.2004 00:00:00.000,0.72270,0.72360,0.72156,0.72234,220978.8594
23.08.2004 00:00:00.000,0.72226,0.72272,0.71026,0.71222,2682491.5
24.08.2004 00:00:00.000,0.71241,0.71285,0.70181,0.70396,2690888
25.08.2004 00:00:00.000,0.70422,0.70835,0.70238,0.70500,2694601.75
26.08.2004 00:00:00.000,0.70482,0.70805,0.69986,0.70395,2696820.75
27.08.2004 00:00:00.000,0.70395,0.70856,0.70038,0.70049,2543980.25
28.08.2004 00:00:00.000,0.70049,0.70049,0.70049,0.70049,0
29.08.2004 00:00:00.000,0.70077,0.70290,0.69924,0.70024,248297.3125
30.08.2004 00:00:00.000,0.70032,0.70195,0.69540,0.69874,2716506.75
31.08.2004 00:00:00.000,0.69875,0.70772,0.69735,0.70530,2736575.5
01.09.2004 00:00:00.000,0.70532,0.70606,0.70108,0.70269,2718372.75
02.09.2004 00:00:00.000,0.70307,0.70335,0.69372,0.69548,2729412.5
03.09.2004 00:00:00.000,0.69542,0.69865,0.68805,0.68922,2553495
04.09.2004 00:00:00.000,0.68922,0.68922,0.68922,0.68922,0
05.09.2004 00:00:00.000,0.69115,0.69200,0.69010,0.69140,234740.7656
06.09.2004 00:00:00.000,0.69141,0.69320,0.68893,0.69233,2705293
07.09.2004 00:00:00.000,0.69219,0.69590,0.69055,0.69188,2710910.75
08.09.2004 00:00:00.000,0.69186,0.69820,0.68759,0.69535,2716658
09.09.2004 00:00:00.000,0.69545,0.69720,0.68498,0.68792,2717301.5
10.09.2004 00:00:00.000,0.68820,0.69910,0.68708,0.69353,2537959.5
11.09.2004 00:00:00.000,0.69353,0.69353,0.69353,0.69353,0
12.09.2004 00:00:00.000,0.69482,0.69745,0.69479,0.69708,256845.6563
13.09.2004 00:00:00.000,0.69685,0.69835,0.69402,0.69688,2722017.25
14.09.2004 00:00:00.000,0.69686,0.70460,0.69631,0.70238,2739290.5
15.09.2004 00:00:00.000,0.70220,0.70280,0.69290,0.69463,2716010.25
16.09.2004 00:00:00.000,0.69465,0.70037,0.69371,0.69892,2726674.75
17.09.2004 00:00:00.000,0.69863,0.70082,0.69488,0.69528,2537891.25
18.09.2004 00:00:00.000,0.69528,0.69528,0.69528,0.69528,0
19.09.2004 00:00:00.000,0.69592,0.69834,0.69582,0.69768,234155.6719
20.09.2004 00:00:00.000,0.69759,0.70175,0.69687,0.69992,2723642.5
21.09.2004 00:00:00.000,0.69990,0.70473,0.69840,0.70373,2709750.25
22.09.2004 00:00:00.000,0.70378,0.70795,0.70285,0.70628,2715944.75
23.09.2004 00:00:00.000,0.70626,0.71605,0.70606,0.71401,2728572.25
24.09.2004 00:00:00.000,0.71397,0.71689,0.71097,0.71380,2566090
25.09.2004 00:00:00.000,0.71380,0.71380,0.71380,0.71380,0
26.09.2004 00:00:00.000,0.71409,0.71468,0.71267,0.71355,253347.7813
27.09.2004 00:00:00.000,0.71355,0.71600,0.70954,0.71514,2746464.75
28.09.2004 00:00:00.000,0.71523,0.71930,0.71290,0.71715,2748724
29.09.2004 00:00:00.000,0.71705,0.71805,0.71251,0.71639,2737281.75
30.09.2004 00:00:00.000,0.71644,0.72850,0.71309,0.72566,2749675
01.10.2004 00:00:00.000,0.72554,0.72673,0.72215,0.72571,2541953.25
02.10.2004 00:00:00.000,0.72571,0.72571,0.72571,0.72571,0
03.10.2004 00:00:00.000,0.72368,0.72455,0.72230,0.72367,227748.5938
04.10.2004 00:00:00.000,0.72362,0.72435,0.71818,0.71966,2717432
05.10.2004 00:00:00.000,0.71966,0.72537,0.71857,0.72317,2728512.25
06.10.2004 00:00:00.000,0.72321,0.72485,0.72012,0.72196,2729152.75
07.10.2004 00:00:00.000,0.72200,0.72855,0.72113,0.72688,2737477
08.10.2004 00:00:00.000,0.72672,0.73628,0.72511,0.73354,2556814
09.10.2004 00:00:00.000,0.73354,0.73354,0.73354,0.73354,0
10.10.2004 00:00:00.000,0.73583,0.73815,0.73463,0.73541,259722.6719
11.10.2004 00:00:00.000,0.73525,0.73630,0.73176,0.73301,2749768.25
12.10.2004 00:00:00.000,0.73289,0.73385,0.72627,0.72958,2744346.5
13.10.2004 00:00:00.000,0.72975,0.73095,0.72111,0.72413,2743921.5
14.10.2004 00:00:00.000,0.72416,0.73235,0.72225,0.72900,2750473
15.10.2004 00:00:00.000,0.72874,0.73323,0.72649,0.73077,2571211
16.10.2004 00:00:00.000,0.73077,0.73077,0.73077,0.73077,0
17.10.2004 00:00:00.000,0.73005,0.73170,0.72960,0.73073,237590.4531
18.10.2004 00:00:00.000,0.73084,0.73195,0.72315,0.72449,2724507.5
19.10.2004 00:00:00.000,0.72437,0.72970,0.72174,0.72812,2745781.5
20.10.2004 00:00:00.000,0.72792,0.73738,0.72590,0.73410,2717717
21.10.2004 00:00:00.000,0.73412,0.74022,0.73371,0.73695,2728114
22.10.2004 00:00:00.000,0.73668,0.74029,0.73548,0.73935,2565479.25
23.10.2004 00:00:00.000,0.73935,0.73935,0.73935,0.73935,0
24.10.2004 00:00:00.000,0.74085,0.74365,0.74047,0.74284,256401.875
25.10.2004 00:00:00.000,0.74275,0.74961,0.74238,0.74822,2747117.75
26.10.2004 00:00:00.000,0.74821,0.75032,0.74337,0.74509,2736669.5
27.10.2004 00:00:00.000,0.74525,0.75075,0.74189,0.74509,2758240
28.10.2004 00:00:00.000,0.74517,0.75002,0.73661,0.74450,2743144
29.10.2004 00:00:00.000,0.74455,0.74909,0.74295,0.74843,2571983
30.10.2004 00:00:00.000,0.74843,0.74843,0.74843,0.74843,0
31.10.2004 00:00:00.000,0.74841,0.74980,0.74767,0.74900,238608.75
01.11.2004 00:00:00.000,0.74884,0.74940,0.74352,0.74509,2728017.25
02.11.2004 00:00:00.000,0.74522,0.74908,0.74310,0.74693,2743169.5
03.11.2004 00:00:00.000,0.74698,0.75703,0.74391,0.75562,2733381.75
04.11.2004 00:00:00.000,0.75551,0.75900,0.75349,0.75615,2732021.75
05.11.2004 00:00:00.000,0.75609,0.76330,0.75387,0.76237,2559721.25
06.11.2004 00:00:00.000,0.76237,0.76237,0.76237,0.76237,0
07.11.2004 00:00:00.000,0.76285,0.76359,0.76123,0.76216,221801.5313
08.11.2004 00:00:00.000,0.76228,0.76275,0.75535,0.75683,2723977.75
09.11.2004 00:00:00.000,0.75683,0.76187,0.75490,0.75919,2714393.5
10.11.2004 00:00:00.000,0.75935,0.76415,0.75566,0.75792,2718334
11.11.2004 00:00:00.000,0.75793,0.76552,0.75738,0.76376,2721296.25
12.11.2004 00:00:00.000,0.76377,0.76993,0.76253,0.76886,2559375.75
13.11.2004 00:00:00.000,0.76886,0.76886,0.76886,0.76886,0
14.11.2004 00:00:00.000,0.76931,0.76945,0.76746,0.76904,238392.7188
15.11.2004 00:00:00.000,0.76892,0.77375,0.76820,0.77133,2728462.25
16.11.2004 00:00:00.000,0.77114,0.77425,0.76857,0.77192,2749087.25
17.11.2004 00:00:00.000,0.77200,0.78415,0.77137,0.78092,2745128
18.11.2004 00:00:00.000,0.78085,0.78435,0.77582,0.77645,2735361.25
19.11.2004 00:00:00.000,0.77682,0.78610,0.77451,0.78297,2570803.5
20.11.2004 00:00:00.000,0.78297,0.78297,0.78297,0.78297,0
21.11.2004 00:00:00.000,0.78397,0.78508,0.78294,0.78331,213876.8438
22.11.2004 00:00:00.000,0.78387,0.78513,0.78018,0.78190,2743241.25
23.11.2004 00:00:00.000,0.78177,0.78768,0.77676,0.78590,2725300.25
24.11.2004 00:00:00.000,0.78596,0.78925,0.78384,0.78615,2734092
25.11.2004 00:00:00.000,0.78623,0.79335,0.78506,0.79176,2744360.75
26.11.2004 00:00:00.000,0.79174,0.79465,0.78415,0.79025,2579377.25
27.11.2004 00:00:00.000,0.79025,0.79025,0.79025,0.79025,0
28.11.2004 00:00:00.000,0.79003,0.79020,0.78727,0.78755,241762.5625
29.11.2004 00:00:00.000,0.78745,0.78855,0.77961,0.78036,2759639.75
30.11.2004 00:00:00.000,0.78018,0.78180,0.76951,0.77278,2763335.5
01.12.2004 00:00:00.000,0.77279,0.77903,0.76952,0.77727,2761281.5
02.12.2004 00:00:00.000,0.77727,0.78315,0.77295,0.77395,2764032.25
03.12.2004 00:00:00.000,0.77388,0.78183,0.77131,0.78126,2589304.25
04.12.2004 00:00:00.000,0.78126,0.78126,0.78126,0.78126,0
05.12.2004 00:00:00.000,0.78167,0.78171,0.77909,0.78048,224321.7188
06.12.2004 00:00:00.000,0.78039,0.78225,0.77197,0.77278,2712829.75
07.12.2004 00:00:00.000,0.77260,0.77995,0.77235,0.77480,2743730.5
08.12.2004 00:00:00.000,0.77463,0.77521,0.75210,0.75600,2738611.25
09.12.2004 00:00:00.000,0.75613,0.76170,0.74955,0.75463,2748103.5
10.12.2004 00:00:00.000,0.75470,0.75527,0.74418,0.75057,2587462.5
11.12.2004 00:00:00.000,0.75057,0.75057,0.75057,0.75057,0
12.12.2004 00:00:00.000,0.74982,0.75085,0.74741,0.75018,242296.9219
13.12.2004 00:00:00.000,0.75023,0.76073,0.74976,0.76015,2770976
14.12.2004 00:00:00.000,0.76030,0.76175,0.75414,0.75475,2773950
15.12.2004 00:00:00.000,0.75482,0.76510,0.75354,0.76302,2771895.75
16.12.2004 00:00:00.000,0.76305,0.76675,0.75254,0.75728,2772345
17.12.2004 00:00:00.000,0.75726,0.76520,0.75564,0.76197,2605901.25
18.12.2004 00:00:00.000,0.76197,0.76197,0.76197,0.76197,0
19.12.2004 00:00:00.000,0.76275,0.76510,0.76259,0.76357,228096.9844
20.12.2004 00:00:00.000,0.76342,0.76528,0.76094,0.76327,2767592.75
21.12.2004 00:00:00.000,0.76304,0.76835,0.76286,0.76589,2765595
22.12.2004 00:00:00.000,0.76574,0.76815,0.76229,0.76358,2767994
23.12.2004 00:00:00.000,0.76368,0.76735,0.76313,0.76578,2759592.75
24.12.2004 00:00:00.000,0.76590,0.77112,0.76358,0.76872,2611384.25
25.12.2004 00:00:00.000,0.76872,0.76872,0.76872,0.76872,0
26.12.2004 00:00:00.000,0.76952,0.76985,0.76813,0.76843,243875.5
27.12.2004 00:00:00.000,0.76857,0.77903,0.76777,0.77762,2785051
28.12.2004 00:00:00.000,0.77760,0.78125,0.77482,0.77757,2791814.5
29.12.2004 00:00:00.000,0.77744,0.78060,0.76993,0.77242,2794998.25
30.12.2004 00:00:00.000,0.77231,0.77998,0.77199,0.77794,2785776.25
31.12.2004 00:00:00.000,0.77803,0.78413,0.77772,0.77983,2480922.5
01.01.2005 00:00:00.000,0.77983,0.77983,0.77983,0.77983,0
02.01.2005 00:00:00.000,0.78037,0.78369,0.77981,0.78261,220348.625
03.01.2005 00:00:00.000,0.78282,0.78343,0.77198,0.77633,2790067
04.01.2005 00:00:00.000,0.77628,0.77995,0.76288,0.76512,2780575.5
05.01.2005 00:00:00.000,0.76512,0.76805,0.75930,0.76481,2794304.25
06.01.2005 00:00:00.000,0.76475,0.76503,0.75713,0.76182,2808089.25
07.01.2005 00:00:00.000,0.76210,0.76630,0.75367,0.75715,2631758.5
08.01.2005 00:00:00.000,0.75715,0.75715,0.75715,0.75715,0
09.01.2005 00:00:00.000,0.75548,0.75835,0.75500,0.75773,244838.125
10.01.2005 00:00:00.000,0.75782,0.76075,0.75599,0.75867,2819657
11.01.2005 00:00:00.000,0.75880,0.76415,0.75785,0.76225,2818495.25
12.01.2005 00:00:00.000,0.76237,0.76958,0.75482,0.76583,2819951.25
13.01.2005 00:00:00.000,0.76580,0.76845,0.76392,0.76465,2819195
14.01.2005 00:00:00.000,0.76468,0.76530,0.75630,0.75880,2640438
15.01.2005 00:00:00.000,0.75880,0.75880,0.75880,0.75880,0
16.01.2005 00:00:00.000,0.75903,0.75999,0.75756,0.75776,217670.625
17.01.2005 00:00:00.000,0.75754,0.76182,0.75418,0.75535,2785171
18.01.2005 00:00:00.000,0.75535,0.75871,0.75027,0.75486,2409356
19.01.2005 00:00:00.000,0.75483,0.76510,0.75449,0.75992,2825076.5
20.01.2005 00:00:00.000,0.75975,0.76225,0.75679,0.75834,2841388
21.01.2005 00:00:00.000,0.75861,0.77128,0.75676,0.76891,2680887
22.01.2005 00:00:00.000,0.76891,0.76891,0.76891,0.76891,0
23.01.2005 00:00:00.000,0.76864,0.77082,0.76746,0.76973,244193.4688
24.01.2005 00:00:00.000,0.76976,0.77182,0.76781,0.76995,2857103
25.01.2005 00:00:00.000,0.76993,0.77252,0.76241,0.76485,2859985
26.01.2005 00:00:00.000,0.76489,0.77583,0.76426,0.77413,2849471
27.01.2005 00:00:00.000,0.77426,0.77998,0.77252,0.77711,2858570
28.01.2005 00:00:00.000,0.77720,0.77862,0.77057,0.77451,2677328.75
29.01.2005 00:00:00.000,0.77451,0.77451,0.77451,0.77451,0
30.01.2005 00:00:00.000,0.77470,0.77470,0.77298,0.77358,227191.8594
31.01.2005 00:00:00.000,0.77357,0.77640,0.77133,0.77447,2835105.75
01.02.2005 00:00:00.000,0.77440,0.77545,0.76937,0.77444,2831126.25
02.02.2005 00:00:00.000,0.77438,0.77880,0.77279,0.77700,2839765.75
03.02.2005 00:00:00.000,0.77740,0.77775,0.76685,0.77032,2841901
04.02.2005 00:00:00.000,0.77029,0.77493,0.76756,0.77000,2682913.5
05.02.2005 00:00:00.000,0.77000,0.77000,0.77000,0.77000,0
06.02.2005 00:00:00.000,0.76993,0.77004,0.76594,0.76648,243726
07.02.2005 00:00:00.000,0.76640,0.77365,0.76603,0.76744,2859463
08.02.2005 00:00:00.000,0.76726,0.76790,0.76101,0.76504,2862668.25
09.02.2005 00:00:00.000,0.76530,0.77225,0.76266,0.77091,2870182.5
10.02.2005 00:00:00.000,0.77094,0.78384,0.77017,0.78082,2859222
11.02.2005 00:00:00.000,0.78103,0.78630,0.78044,0.78534,2683036
12.02.2005 00:00:00.000,0.78534,0.78534,0.78534,0.78534,0
13.02.2005 00:00:00.000,0.78529,0.78618,0.78429,0.78594,222917.9688
14.02.2005 00:00:00.000,0.78582,0.78903,0.78409,0.78646,2845313.25
15.02.2005 00:00:00.000,0.78668,0.78815,0.78205,0.78535,2840880
16.02.2005 00:00:00.000,0.78526,0.78630,0.77835,0.78289,2838313
17.02.2005 00:00:00.000,0.78280,0.78930,0.78260,0.78390,2839592.5
18.02.2005 00:00:00.000,0.78372,0.78945,0.78255,0.78811,2695232
19.02.2005 00:00:00.000,0.78811,0.78811,0.78811,0.78811,0
20.02.2005 00:00:00.000,0.78867,0.79007,0.78767,0.78858,241921.2656
21.02.2005 00:00:00.000,0.78840,0.79038,0.78549,0.78925,2862277.5
22.02.2005 00:00:00.000,0.78922,0.79520,0.78612,0.79318,2872591.25
23.02.2005 00:00:00.000,0.79330,0.79350,0.78365,0.78470,2870582
24.02.2005 00:00:00.000,0.78465,0.78948,0.78263,0.78320,2868948
25.02.2005 00:00:00.000,0.78304,0.78810,0.78038,0.78579,2686243.75
26.02.2005 00:00:00.000,0.78579,0.78579,0.78579,0.78579,0
27.02.2005 00:00:00.000,0.78626,0.78765,0.78534,0.78752,224677.7188
28.02.2005 00:00:00.000,0.78751,0.79423,0.78697,0.79038,2845790.25
01.03.2005 00:00:00.000,0.79034,0.79088,0.78273,0.78545,2845380.5
02.03.2005 00:00:00.000,0.78531,0.78686,0.77679,0.78154,2844189.5
03.03.2005 00:00:00.000,0.78150,0.78505,0.77974,0.78103,2840486.75
04.03.2005 00:00:00.000,0.78113,0.79335,0.78075,0.78999,2686599.5
05.03.2005 00:00:00.000,0.78999,0.78999,0.78999,0.78999,0
06.03.2005 00:00:00.000,0.79012,0.79039,0.78876,0.78945,245820.2031
07.03.2005 00:00:00.000,0.78933,0.79305,0.78805,0.79258,2858903.75
08.03.2005 00:00:00.000,0.79257,0.79885,0.79137,0.79728,2870259.75
09.03.2005 00:00:00.000,0.79740,0.79820,0.79055,0.79146,2875639
10.03.2005 00:00:00.000,0.79165,0.79807,0.78706,0.79039,2869903.5
11.03.2005 00:00:00.000,0.79070,0.79491,0.78735,0.79280,2699398
12.03.2005 00:00:00.000,0.79280,0.79280,0.79280,0.79280,0
13.03.2005 00:00:00.000,0.79289,0.79360,0.79116,0.79329,219650.7656
14.03.2005 00:00:00.000,0.79320,0.79390,0.78557,0.78758,2840739.75
15.03.2005 00:00:00.000,0.78780,0.79378,0.78660,0.78916,2843579.75
16.03.2005 00:00:00.000,0.78892,0.79555,0.78743,0.79394,2854847.75
17.03.2005 00:00:00.000,0.79410,0.79425,0.79026,0.79244,2855917
18.03.2005 00:00:00.000,0.79241,0.79505,0.78830,0.79470,2704201.5
19.03.2005 00:00:00.000,0.79470,0.79470,0.79470,0.79470,0
20.03.2005 00:00:00.000,0.79408,0.79429,0.79275,0.79301,247267.5781
21.03.2005 00:00:00.000,0.79308,0.79355,0.78321,0.78437,2879219.25
22.03.2005 00:00:00.000,0.78427,0.79230,0.77738,0.77782,2881410.25
23.03.2005 00:00:00.000,0.77800,0.78087,0.76942,0.77190,2883656.5
24.03.2005 00:00:00.000,0.77206,0.77395,0.77009,0.77080,2883931
25.03.2005 00:00:00.000,0.77110,0.77375,0.77018,0.77113,2706585.5
26.03.2005 00:00:00.000,0.77113,0.77113,0.77113,0.77113,0
27.03.2005 00:00:00.000,0.77123,0.77258,0.77086,0.77132,222727.8281
28.03.2005 00:00:00.000,0.77135,0.77193,0.76647,0.76807,2873058.75
29.03.2005 00:00:00.000,0.76800,0.77510,0.76728,0.77213,2871534.5
30.03.2005 00:00:00.000,0.77185,0.77430,0.76910,0.77120,2876608.5
31.03.2005 00:00:00.000,0.77110,0.77755,0.77000,0.77248,2865546.5
01.04.2005 00:00:00.000,0.77260,0.77585,0.76786,0.77080,2714436.75
02.04.2005 00:00:00.000,0.77080,0.77080,0.77080,0.77080,0
03.04.2005 00:00:00.000,0.77007,0.77030,0.76788,0.76867,249388.7656
04.04.2005 00:00:00.000,0.76866,0.77085,0.76466,0.76640,2886746.75
05.04.2005 00:00:00.000,0.76630,0.76971,0.76244,0.76406,2895755
06.04.2005 00:00:00.000,0.76402,0.76775,0.76236,0.76276,2903483.75
07.04.2005 00:00:00.000,0.76280,0.77085,0.76238,0.76590,2887722.5
08.04.2005 00:00:00.000,0.76601,0.77345,0.76464,0.77140,2702550.5
09.04.2005 00:00:00.000,0.77140,0.77140,0.77140,0.77140,0
10.04.2005 00:00:00.000,0.77105,0.77210,0.76964,0.77102,274492.0313
11.04.2005 00:00:00.000,0.77105,0.77580,0.77052,0.77504,2914932.5
12.04.2005 00:00:00.000,0.77523,0.77670,0.77136,0.77405,2912021.25
13.04.2005 00:00:00.000,0.77415,0.78053,0.77385,0.77676,2916627
14.04.2005 00:00:00.000,0.77659,0.77750,0.76750,0.76869,2908409.75
15.04.2005 00:00:00.000,0.76898,0.77211,0.76497,0.76804,2714944.5
16.04.2005 00:00:00.000,0.76804,0.76804,0.76804,0.76804,0
17.04.2005 00:00:00.000,0.76790,0.76952,0.76763,0.76889,251275.2188
18.04.2005 00:00:00.000,0.76885,0.76930,0.76310,0.76635,2903819.5
19.04.2005 00:00:00.000,0.76638,0.77192,0.76440,0.77116,2900002.75
20.04.2005 00:00:00.000,0.77109,0.77675,0.77067,0.77534,2897204
21.04.2005 00:00:00.000,0.77529,0.77720,0.77309,0.77523,2894286.75
22.04.2005 00:00:00.000,0.77513,0.78313,0.77372,0.78004,2719845.5
23.04.2005 00:00:00.000,0.78004,0.78004,0.78004,0.78004,0
24.04.2005 00:00:00.000,0.78068,0.78197,0.78040,0.78110,271599.9688
25.04.2005 00:00:00.000,0.78110,0.78170,0.77742,0.77921,2914729.5
26.04.2005 00:00:00.000,0.77915,0.78135,0.77574,0.77812,2915069
27.04.2005 00:00:00.000,0.77812,0.77853,0.77390,0.77552,2910542.75
28.04.2005 00:00:00.000,0.77535,0.78155,0.77439,0.77842,2901963.75
29.04.2005 00:00:00.000,0.77810,0.78403,0.77684,0.78122,2726299
30.04.2005 00:00:00.000,0.78122,0.78122,0.78122,0.78122,0
01.05.2005 00:00:00.000,0.78045,0.78070,0.77867,0.77917,246050.6719
02.05.2005 00:00:00.000,0.77916,0.78125,0.77801,0.77906,2893155.75
03.05.2005 00:00:00.000,0.77923,0.77970,0.77184,0.77384,2894362.5
04.05.2005 00:00:00.000,0.77387,0.78160,0.77265,0.77969,2903792.75
05.05.2005 00:00:00.000,0.77949,0.78270,0.77670,0.77970,2913260
06.05.2005 00:00:00.000,0.77955,0.78025,0.77202,0.77466,2727062
07.05.2005 00:00:00.000,0.77466,0.77466,0.77466,0.77466,0
08.05.2005 00:00:00.000,0.77462,0.77525,0.77289,0.77478,271591.6563
09.05.2005 00:00:00.000,0.77458,0.77525,0.77058,0.77210,2926659
10.05.2005 00:00:00.000,0.77199,0.77735,0.77153,0.77652,2916018.5
11.05.2005 00:00:00.000,0.77682,0.77910,0.77205,0.77298,2906432.75
12.05.2005 00:00:00.000,0.77304,0.77400,0.76382,0.76619,2928248.75
13.05.2005 00:00:00.000,0.76616,0.76681,0.75963,0.76109,2722125.75
14.05.2005 00:00:00.000,0.76109,0.76109,0.76109,0.76109,0
15.05.2005 00:00:00.000,0.76138,0.76210,0.75880,0.75913,252396.3125
16.05.2005 00:00:00.000,0.75935,0.75990,0.75325,0.75677,2916917.25
17.05.2005 00:00:00.000,0.75659,0.75863,0.75342,0.75392,2917201.25
18.05.2005 00:00:00.000,0.75379,0.76184,0.75268,0.75884,2924508.25
19.05.2005 00:00:00.000,0.75916,0.76040,0.75575,0.75613,2920055.75
